PA,SZ,Pop,year
Changi Bay,Changi Bay,0,2026
Choa Chu Kang,Choa Chu Kang Central,849,2026
Choa Chu Kang,Choa Chu Kang North,1069,2026
Choa Chu Kang,Keat Hong,3000,2026
Choa Chu Kang,Peng Siang,1696,2026
Choa Chu Kang,Teck Whye,1005,2026
Choa Chu Kang,Yew Tee,1497,2026
Clementi,Clementi Central,570,2026
Clementi,Clementi North,1559,2026
Clementi,Clementi West,432,2026
Clementi,Clementi Woods,979,2026
Clementi,Faber,563,2026
Clementi,Pandan,0,2026
Clementi,Sunset Way,159,2026
Clementi,Toh Tuck,0,2026
Clementi,West Coast,537,2026
Downtown Core,Anson,0,2026
Downtown Core,Bayfront Subzone,0,2026
Downtown Core,Bugis,32,2026
Downtown Core,Cecil,39,2026
Downtown Core,Central Subzone,66,2026
Downtown Core,City Hall,1,2026
Downtown Core,Clifford Pier,0,2026
Downtown Core,Marina Centre,0,2026
Downtown Core,Maxwell,0,2026
Downtown Core,Nicoll,14,2026
Downtown Core,Phillip,0,2026
Downtown Core,Raffles Place,0,2026
Downtown Core,Tanjong Pagar,41,2026
Geylang,Aljunied,2187,2026
Geylang,Geylang East,1543,2026
Geylang,Kallang Way,0,2026
Geylang,Kampong Ubi,908,2026
Geylang,Macpherson,1104,2026
Hougang,Defu Industrial Park,0,2026
Hougang,Hougang Central,174,2026
Hougang,Hougang East,1140,2026
Hougang,Hougang West,1588,2026
Hougang,Kangkar,1728,2026
Hougang,Kovan,1235,2026
Hougang,Lorong Ah Soo,1052,2026
Hougang,Lorong Halus,0,2026
Hougang,Tai Seng,884,2026
Hougang,Trafalgar,2343,2026
Jurong East,International Business Park,0,2026
Jurong East,Jurong Gateway,26,2026
Jurong East,Jurong Port,0,2026
Jurong East,Jurong River,0,2026
Jurong East,Lakeside (Business),0,2026
Jurong East,Lakeside (Leisure),2,2026
Jurong East,Penjuru Crescent,0,2026
Jurong East,Teban Gardens,613,2026
Jurong East,Toh Guan,505,2026
Jurong East,Yuhua East,693,2026
Jurong East,Yuhua West,615,2026
Jurong West,Boon Lay Place,1474,2026
Jurong West,Chin Bee,0,2026
Jurong West,Hong Kah,1844,2026
Jurong West,Jurong West Central,2420,2026
Jurong West,Kian Teck,0,2026
Jurong West,Safti,0,2026
Jurong West,Taman Jurong,1832,2026
Jurong West,Wenya,332,2026
Jurong West,Yunnan,2743,2026
Kallang,Bendemeer,1697,2026
Kallang,Boon Keng,517,2026
Kallang,Crawford,187,2026
Kallang,Geylang Bahru,248,2026
Kallang,Kallang Bahru,0,2026
Kallang,Kampong Bugis,139,2026
Kallang,Kampong Java,369,2026
Kallang,Lavender,402,2026
Kallang,Tanjong Rhu,406,2026
Lim Chu Kang,Lim Chu Kang,0,2026
Mandai,Mandai East,0,2026
Mandai,Mandai Estate,96,2026
Mandai,Mandai West,0,2026
Marina East,Marina East,0,2026
Marina South,Marina South,0,2026
Marine Parade,East Coast,0,2026
Marine Parade,Katong,375,2026
Marine Parade,Marina East (Mp),0,2026
Marine Parade,Marine Parade,1072,2026
Marine Parade,Mountbatten,443,2026
Museum,Bras Basah,0,2026
Museum,Dhoby Ghaut,27,2026
Museum,Fort Canning,2,2026
Newton,Cairnhill,244,2026
Newton,Goodwood Park,92,2026
Newton,Istana Negara,0,2026
Newton,Monk's Hill,69,2026
Newton,Newton Circus,22,2026
Newton,Orange Grove,83,2026
North-Eastern Islands,North-Eastern Islands,0,2026
Novena,Balestier,1292,2026
Novena,Dunearn,160,2026
Novena,Malcolm,167,2026
Novena,Moulmein,638,2026
Novena,Mount Pleasant,35,2026
Orchard,Boulevard,25,2026
Orchard,Somerset,2,2026
Orchard,Tanglin,24,2026
Outram,China Square,26,2026
Outram,Chinatown,384,2026
Outram,Pearl's Hill,102,2026
Outram,People's Park,4,2026
Pasir Ris,Flora Drive,640,2026
Pasir Ris,Loyang East,62,2026
Pasir Ris,Loyang West,0,2026
Pasir Ris,Pasir Ris Central,1933,2026
Pasir Ris,Pasir Ris Drive,2022,2026
Pasir Ris,Pasir Ris Park,404,2026
Pasir Ris,Pasir Ris Wafer Fab Park,0,2026
Pasir Ris,Pasir Ris West,1332,2026
Paya Lebar,Airport Road,0,2026
Paya Lebar,Paya Lebar East,0,2026
Paya Lebar,Paya Lebar North,0,2026
Paya Lebar,Paya Lebar West,0,2026
Paya Lebar,Plab,0,2026
Pioneer,Benoi Sector,0,2026
Pioneer,Gul Basin,0,2026
Pioneer,Gul Circle,0,2026
Pioneer,Joo Koon,0,2026
Pioneer,Pioneer Sector,0,2026
Punggol,Coney Island,0,2026
Punggol,Matilda,3971,2026
Punggol,Northshore,2141,2026
Punggol,Punggol Canal,0,2026
Punggol,Punggol Field,2127,2026
Punggol,Punggol Town Centre,2011,2026
Punggol,Waterway East,4015,2026
Queenstown,Commonwealth,155,2026
Queenstown,Dover,418,2026
Queenstown,Ghim Moh,742,2026
Queenstown,Holland Drive,352,2026
Queenstown,Kent Ridge,147,2026
Queenstown,Margaret Drive,1356,2026
Queenstown,Mei Chin,583,2026
Queenstown,National University Of S'pore,14,2026
Queenstown,One North,67,2026
Queenstown,Pasir Panjang 1,193,2026
Queenstown,Pasir Panjang 2,156,2026
Queenstown,Port,1,2026
Queenstown,Queensway,2,2026
Queenstown,Singapore Polytechnic,2,2026
Queenstown,Tanglin Halt,436,2026
River Valley,Institution Hill,196,2026
River Valley,Leonie Hill,170,2026
River Valley,One Tree Hill,105,2026
River Valley,Oxley,72,2026
River Valley,Paterson,23,2026
Rochor,Bencoolen,20,2026
Rochor,Farrer Park,86,2026
Rochor,Kampong Glam,0,2026
Rochor,Little India,67,2026
Rochor,Mackenzie,2,2026
Rochor,Mount Emily,121,2026
Rochor,Rochor Canal,0,2026
Rochor,Selegie,0,2026
Rochor,Sungei Road,82,2026
Rochor,Victoria,40,2026
Seletar,Pulau Punggol Barat,0,2026
Seletar,Pulau Punggol Timor,0,2026
Seletar,Seletar,1,2026
Seletar,Seletar Aerospace Park,0,2026
Sembawang,Admiralty,550,2026
Sembawang,Sembawang Central,1899,2026
Sembawang,Sembawang East,2698,2026
Sembawang,Sembawang North,1152,2026
Sembawang,Sembawang Springs,931,2026
Sembawang,Sembawang Straits,106,2026
Sembawang,Senoko North,0,2026
Sembawang,Senoko South,0,2026
Sembawang,The Wharves,0,2026
Sengkang,Anchorvale,3409,2026
Sengkang,Compassvale,1244,2026
Sengkang,Fernvale,4643,2026
Sengkang,Lorong Halus North,0,2026
Sengkang,Rivervale,2811,2026
Sengkang,Sengkang Town Centre,3018,2026
Sengkang,Sengkang West,0,2026
Serangoon,Lorong Chuan,345,2026
Serangoon,Seletar Hills,553,2026
Serangoon,Serangoon Central,689,2026
Serangoon,Serangoon Garden,1469,2026
Serangoon,Serangoon North,579,2026
Serangoon,Serangoon North Ind Estate,0,2026
Serangoon,Upper Paya Lebar,799,2026
Simpang,Pulau Seletar,0,2026
Simpang,Simpang North,0,2026
Simpang,Simpang South,0,2026
Simpang,Tanjong Irau,0,2026
Singapore River,Boat Quay,2,2026
Singapore River,Clarke Quay,1,2026
Singapore River,Robertson Quay,262,2026
Southern Islands,Sentosa,156,2026
Southern Islands,Southern Group,0,2026
Straits View,Straits View,0,2026
Sungei Kadut,Gali Batu,0,2026
Sungei Kadut,Kranji,0,2026
Sungei Kadut,Pang Sua,0,2026
Sungei Kadut,Reservoir View,0,2026
Sungei Kadut,Turf Club,25,2026
Tampines,Simei,1364,2026
Tampines,Tampines East,5476,2026
Tampines,Tampines North,5577,2026
Tampines,Tampines West,5477,2026
Tampines,Xilin,53,2026
Tanglin,Chatsworth,377,2026
Tanglin,Nassim,609,2026
Tanglin,Ridout,91,2026
Tanglin,Tyersall,207,2026
Tengah,Brickland,0,2026
Tengah,Forest Hill,0,2026
Tengah,Garden,355,2026
Tengah,Park,1042,2026
Tengah,Plantation,937,2026
Tengah,Tengah Industrial Estate,0,2026
Toa Payoh,Bidadari,1969,2026
Toa Payoh,Boon Teck,768,2026
Toa Payoh,Braddell,358,2026
Toa Payoh,Joo Seng,362,2026
Toa Payoh,Kim Keat,389,2026
Toa Payoh,Lorong 8 Toa Payoh,159,2026
Toa Payoh,Pei Chun,226,2026
Toa Payoh,Potong Pasir,502,2026
Toa Payoh,Sennett,1919,2026
Toa Payoh,Toa Payoh Central,1077,2026
Toa Payoh,Toa Payoh West,879,2026
Toa Payoh,Woodleigh,158,2026
Tuas,Tengeh,0,2026
Tuas,Tuas Bay,0,2026
Tuas,Tuas North,0,2026
Tuas,Tuas Promenade,0,2026
Tuas,Tuas View,0,2026
Tuas,Tuas View Extension,0,2026
Western Islands,Jurong Island And Bukom,0,2026
Western Islands,Semakau,0,2026
Western Islands,Sudong,0,2026
Western Water Catchment,Bahar,0,2026
Western Water Catchment,Cleantech,0,2026
Western Water Catchment,Murai,25,2026
Woodlands,Greenwood Park,0,2026
Woodlands,Midview,1651,2026
Woodlands,North Coast,328,2026
Woodlands,Senoko West,0,2026
Woodlands,Woodgrove,1829,2026
Woodlands,Woodlands East,5276,2026
Woodlands,Woodlands Regional Centre,0,2026
Woodlands,Woodlands South,1875,2026
Woodlands,Woodlands West,2061,2026
Yishun,Khatib,352,2026
Yishun,Lower Seletar,1703,2026
Yishun,Nee Soon,57,2026
Yishun,Northland,978,2026
Yishun,Springleaf,139,2026
Yishun,Yishun Central,123,2026
Yishun,Yishun East,5220,2026
Yishun,Yishun South,1856,2026
Yishun,Yishun West,1642,2026
Ang Mo Kio,Ang Mo Kio Town Centre,166,2027
Ang Mo Kio,Cheng San,962,2027
Ang Mo Kio,Chong Boon,784,2027
Ang Mo Kio,Kebun Bahru,719,2027
Ang Mo Kio,Sembawang Hills,255,2027
Ang Mo Kio,Shangri-La,923,2027
Ang Mo Kio,Tagore,267,2027
Ang Mo Kio,Townsville,629,2027
Ang Mo Kio,Yio Chu Kang,0,2027
Ang Mo Kio,Yio Chu Kang East,160,2027
Ang Mo Kio,Yio Chu Kang North,0,2027
Ang Mo Kio,Yio Chu Kang West,800,2027
Bedok,Bayshore,321,2027
Bedok,Bedok North,2966,2027
Bedok,Bedok Reservoir,1054,2027
Bedok,Bedok South,1783,2027
Bedok,Frankel,1536,2027
Bedok,Kaki Bukit,1462,2027
Bedok,Kembangan,1275,2027
Bedok,Siglap,230,2027
Bishan,Bishan East,1907,2027
Bishan,Marymount,1149,2027
Bishan,Upper Thomson,1662,2027
Boon Lay,Liu Fang,0,2027
Boon Lay,Samulun,0,2027
Boon Lay,Shipyard,0,2027
Boon Lay,Tukang,0,2027
Bukit Batok,Brickworks,3957,2027
Bukit Batok,Bukit Batok Central,1245,2027
Bukit Batok,Bukit Batok East,391,2027
Bukit Batok,Bukit Batok South,667,2027
Bukit Batok,Bukit Batok West,601,2027
Bukit Batok,Gombak,356,2027
Bukit Batok,Guilin,453,2027
Bukit Batok,Hillview,730,2027
Bukit Batok,Hong Kah North,929,2027
Bukit Merah,Alexandra Hill,536,2027
Bukit Merah,Alexandra North,159,2027
Bukit Merah,Bukit Ho Swee,458,2027
Bukit Merah,Bukit Merah,26,2027
Bukit Merah,City Terminals,0,2027
Bukit Merah,Depot Road,274,2027
Bukit Merah,Everton Park,249,2027
Bukit Merah,Henderson Hill,488,2027
Bukit Merah,Kampong Tiong Bahru,380,2027
Bukit Merah,Maritime Square,231,2027
Bukit Merah,Redhill,474,2027
Bukit Merah,Singapore General Hospital,0,2027
Bukit Merah,Telok Blangah Drive,1063,2027
Bukit Merah,Telok Blangah Rise,348,2027
Bukit Merah,Telok Blangah Way,235,2027
Bukit Merah,Tiong Bahru,508,2027
Bukit Merah,Tiong Bahru Station,585,2027
Bukit Panjang,Bangkit,753,2027
Bukit Panjang,Dairy Farm,391,2027
Bukit Panjang,Fajar,1310,2027
Bukit Panjang,Jelebu,1057,2027
Bukit Panjang,Nature Reserve,162,2027
Bukit Panjang,Saujana,1234,2027
Bukit Panjang,Senja,1415,2027
Bukit Timah,Anak Bukit,977,2027
Bukit Timah,Coronation Road,365,2027
Bukit Timah,Farrer Court,422,2027
Bukit Timah,Hillcrest,441,2027
Bukit Timah,Holland Road,505,2027
Bukit Timah,Leedon Park,306,2027
Bukit Timah,Swiss Club,296,2027
Bukit Timah,Ulu Pandan,445,2027
Central Water Catchment,Central Water Catchment,0,2027
Changi,Changi Airport,0,2027
Changi,Changi Point,4,2027
Changi,Changi West,137,2027
Changi Bay,Changi Bay,0,2027
Choa Chu Kang,Choa Chu Kang Central,858,2027
Choa Chu Kang,Choa Chu Kang North,1126,2027
Choa Chu Kang,Keat Hong,3246,2027
Choa Chu Kang,Peng Siang,1661,2027
Choa Chu Kang,Teck Whye,1013,2027
Choa Chu Kang,Yew Tee,1545,2027
Clementi,Clementi Central,562,2027
Clementi,Clementi North,1501,2027
Clementi,Clementi West,443,2027
Clementi,Clementi Woods,945,2027
Clementi,Faber,522,2027
Clementi,Pandan,0,2027
Clementi,Sunset Way,162,2027
Clementi,Toh Tuck,0,2027
Clementi,West Coast,508,2027
Downtown Core,Anson,0,2027
Downtown Core,Bayfront Subzone,0,2027
Downtown Core,Bugis,39,2027
Downtown Core,Cecil,41,2027
Downtown Core,Central Subzone,71,2027
Downtown Core,City Hall,2,2027
Downtown Core,Clifford Pier,0,2027
Downtown Core,Marina Centre,0,2027
Downtown Core,Maxwell,0,2027
Downtown Core,Nicoll,16,2027
Downtown Core,Phillip,0,2027
Downtown Core,Raffles Place,0,2027
Downtown Core,Tanjong Pagar,46,2027
Geylang,Aljunied,2179,2027
Geylang,Geylang East,1528,2027
Geylang,Kallang Way,0,2027
Geylang,Kampong Ubi,886,2027
Geylang,Macpherson,1705,2027
Hougang,Defu Industrial Park,0,2027
Hougang,Hougang Central,180,2027
Hougang,Hougang East,1133,2027
Hougang,Hougang West,1632,2027
Hougang,Kangkar,1682,2027
Hougang,Kovan,1217,2027
Hougang,Lorong Ah Soo,1348,2027
Hougang,Lorong Halus,0,2027
Hougang,Tai Seng,1042,2027
Hougang,Trafalgar,2281,2027
Jurong East,International Business Park,0,2027
Jurong East,Jurong Gateway,28,2027
Jurong East,Jurong Port,0,2027
Jurong East,Jurong River,0,2027
Jurong East,Lakeside (Business),0,2027
Jurong East,Lakeside (Leisure),4,2027
Jurong East,Penjuru Crescent,0,2027
Jurong East,Teban Gardens,613,2027
Jurong East,Toh Guan,762,2027
Jurong East,Yuhua East,724,2027
Jurong East,Yuhua West,629,2027
Jurong West,Boon Lay Place,1420,2027
Jurong West,Chin Bee,0,2027
Jurong West,Hong Kah,1871,2027
Jurong West,Jurong West Central,2434,2027
Jurong West,Kian Teck,0,2027
Jurong West,Safti,0,2027
Jurong West,Taman Jurong,2230,2027
Jurong West,Wenya,327,2027
Jurong West,Yunnan,2773,2027
Kallang,Bendemeer,2067,2027
Kallang,Boon Keng,527,2027
Kallang,Crawford,193,2027
Kallang,Geylang Bahru,267,2027
Kallang,Kallang Bahru,0,2027
Kallang,Kampong Bugis,133,2027
Kallang,Kampong Java,558,2027
Kallang,Lavender,405,2027
Kallang,Tanjong Rhu,404,2027
Lim Chu Kang,Lim Chu Kang,0,2027
Mandai,Mandai East,0,2027
Mandai,Mandai Estate,96,2027
Mandai,Mandai West,0,2027
Marina East,Marina East,0,2027
Marina South,Marina South,0,2027
Marine Parade,East Coast,0,2027
Marine Parade,Katong,376,2027
Marine Parade,Marina East (Mp),0,2027
Marine Parade,Marine Parade,1036,2027
Marine Parade,Mountbatten,429,2027
Museum,Bras Basah,0,2027
Museum,Dhoby Ghaut,29,2027
Museum,Fort Canning,4,2027
Newton,Cairnhill,234,2027
Newton,Goodwood Park,88,2027
Newton,Istana Negara,0,2027
Newton,Monk's Hill,65,2027
Newton,Newton Circus,20,2027
Newton,Orange Grove,82,2027
North-Eastern Islands,North-Eastern Islands,0,2027
Novena,Balestier,1304,2027
Novena,Dunearn,152,2027
Novena,Malcolm,154,2027
Novena,Moulmein,599,2027
Novena,Mount Pleasant,34,2027
Orchard,Boulevard,25,2027
Orchard,Somerset,4,2027
Orchard,Tanglin,24,2027
Outram,China Square,27,2027
Outram,Chinatown,382,2027
Outram,Pearl's Hill,108,2027
Outram,People's Park,7,2027
Pasir Ris,Flora Drive,642,2027
Pasir Ris,Loyang East,64,2027
Pasir Ris,Loyang West,0,2027
Pasir Ris,Pasir Ris Central,1934,2027
Pasir Ris,Pasir Ris Drive,2068,2027
Pasir Ris,Pasir Ris Park,386,2027
Pasir Ris,Pasir Ris Wafer Fab Park,0,2027
Pasir Ris,Pasir Ris West,1360,2027
Paya Lebar,Airport Road,0,2027
Paya Lebar,Paya Lebar East,0,2027
Paya Lebar,Paya Lebar North,0,2027
Paya Lebar,Paya Lebar West,0,2027
Paya Lebar,Plab,0,2027
Pioneer,Benoi Sector,0,2027
Pioneer,Gul Basin,0,2027
Pioneer,Gul Circle,0,2027
Pioneer,Joo Koon,0,2027
Pioneer,Pioneer Sector,0,2027
Punggol,Coney Island,0,2027
Punggol,Matilda,3691,2027
Punggol,Northshore,1954,2027
Punggol,Punggol Canal,0,2027
Punggol,Punggol Field,2055,2027
Punggol,Punggol Town Centre,1869,2027
Punggol,Waterway East,3719,2027
Queenstown,Commonwealth,166,2027
Queenstown,Dover,416,2027
Queenstown,Ghim Moh,700,2027
Queenstown,Holland Drive,367,2027
Queenstown,Kent Ridge,148,2027
Queenstown,Margaret Drive,1310,2027
Queenstown,Mei Chin,600,2027
Queenstown,National University Of S'pore,16,2027
Queenstown,One North,62,2027
Queenstown,Pasir Panjang 1,194,2027
Queenstown,Pasir Panjang 2,155,2027
Queenstown,Port,2,2027
Queenstown,Queensway,4,2027
Queenstown,Singapore Polytechnic,4,2027
Queenstown,Tanglin Halt,403,2027
River Valley,Institution Hill,187,2027
River Valley,Leonie Hill,170,2027
River Valley,One Tree Hill,102,2027
River Valley,Oxley,72,2027
River Valley,Paterson,21,2027
Rochor,Bencoolen,27,2027
Rochor,Farrer Park,87,2027
Rochor,Kampong Glam,0,2027
Rochor,Little India,73,2027
Rochor,Mackenzie,4,2027
Rochor,Mount Emily,121,2027
Rochor,Rochor Canal,0,2027
Rochor,Selegie,0,2027
Rochor,Sungei Road,80,2027
Rochor,Victoria,43,2027
Seletar,Pulau Punggol Barat,0,2027
Seletar,Pulau Punggol Timor,0,2027
Seletar,Seletar,2,2027
Seletar,Seletar Aerospace Park,0,2027
Sembawang,Admiralty,547,2027
Sembawang,Sembawang Central,1827,2027
Sembawang,Sembawang East,2465,2027
Sembawang,Sembawang North,1127,2027
Sembawang,Sembawang Springs,896,2027
Sembawang,Sembawang Straits,104,2027
Sembawang,Senoko North,0,2027
Sembawang,Senoko South,0,2027
Sembawang,The Wharves,0,2027
Sengkang,Anchorvale,3186,2027
Sengkang,Compassvale,1195,2027
Sengkang,Fernvale,4350,2027
Sengkang,Lorong Halus North,0,2027
Sengkang,Rivervale,2773,2027
Sengkang,Sengkang Town Centre,2954,2027
Sengkang,Sengkang West,0,2027
Serangoon,Lorong Chuan,342,2027
Serangoon,Seletar Hills,555,2027
Serangoon,Serangoon Central,738,2027
Serangoon,Serangoon Garden,1468,2027
Serangoon,Serangoon North,593,2027
Serangoon,Serangoon North Ind Estate,0,2027
Serangoon,Upper Paya Lebar,812,2027
Simpang,Pulau Seletar,0,2027
Simpang,Simpang North,0,2027
Simpang,Simpang South,0,2027
Simpang,Tanjong Irau,0,2027
Singapore River,Boat Quay,4,2027
Singapore River,Clarke Quay,2,2027
Singapore River,Robertson Quay,246,2027
Southern Islands,Sentosa,144,2027
Southern Islands,Southern Group,0,2027
Straits View,Straits View,0,2027
Sungei Kadut,Gali Batu,0,2027
Sungei Kadut,Kranji,0,2027
Sungei Kadut,Pang Sua,0,2027
Sungei Kadut,Reservoir View,0,2027
Sungei Kadut,Turf Club,26,2027
Tampines,Simei,1393,2027
Tampines,Tampines East,5543,2027
Tampines,Tampines North,5016,2027
Tampines,Tampines West,6065,2027
Tampines,Xilin,58,2027
Tanglin,Chatsworth,367,2027
Tanglin,Nassim,568,2027
Tanglin,Ridout,85,2027
Tanglin,Tyersall,197,2027
Tengah, Plantation,436,2027
Tengah,Brickland,0,2027
Tengah,Forest Hill,0,2027
Tengah,Garden,368,2027
Tengah,Park,1945,2027
Tengah,Plantation,1185,2027
Tengah,Tengah Industrial Estate,0,2027
Toa Payoh,Bidadari,1911,2027
Toa Payoh,Boon Teck,729,2027
Toa Payoh,Braddell,356,2027
Toa Payoh,Joo Seng,361,2027
Toa Payoh,Kim Keat,391,2027
Toa Payoh,Lorong 8 Toa Payoh,174,2027
Toa Payoh,Pei Chun,248,2027
Toa Payoh,Potong Pasir,508,2027
Toa Payoh,Sennett,1748,2027
Toa Payoh,Toa Payoh Central,1071,2027
Toa Payoh,Toa Payoh West,900,2027
Toa Payoh,Woodleigh,159,2027
Tuas,Tengeh,0,2027
Tuas,Tuas Bay,0,2027
Tuas,Tuas North,0,2027
Tuas,Tuas Promenade,0,2027
Tuas,Tuas View,0,2027
Tuas,Tuas View Extension,0,2027
Western Islands,Jurong Island And Bukom,0,2027
Western Islands,Semakau,0,2027
Western Islands,Sudong,0,2027
Western Water Catchment,Bahar,0,2027
Western Water Catchment,Cleantech,0,2027
Western Water Catchment,Murai,27,2027
Woodlands,Greenwood Park,0,2027
Woodlands,Midview,1636,2027
Woodlands,North Coast,345,2027
Woodlands,Senoko West,0,2027
Woodlands,Woodgrove,1904,2027
Woodlands,Woodlands East,5126,2027
Woodlands,Woodlands Regional Centre,780,2027
Woodlands,Woodlands South,1840,2027
Woodlands,Woodlands West,1971,2027
Yishun,Khatib,366,2027
Yishun,Lower Seletar,1559,2027
Yishun,Nee Soon,54,2027
Yishun,Northland,994,2027
Yishun,Springleaf,146,2027
Yishun,Yishun Central,404,2027
Yishun,Yishun East,4961,2027
Yishun,Yishun South,1854,2027
Yishun,Yishun West,1708,2027
Ang Mo Kio,Ang Mo Kio Town Centre,170,2028
Ang Mo Kio,Cheng San,972,2028
Ang Mo Kio,Chong Boon,804,2028
Ang Mo Kio,Kebun Bahru,731,2028
Ang Mo Kio,Sembawang Hills,257,2028
Ang Mo Kio,Shangri-La,884,2028
Ang Mo Kio,Tagore,275,2028
Ang Mo Kio,Townsville,644,2028
Ang Mo Kio,Yio Chu Kang,0,2028
Ang Mo Kio,Yio Chu Kang East,162,2028
Ang Mo Kio,Yio Chu Kang North,0,2028
Ang Mo Kio,Yio Chu Kang West,809,2028
Bedok,Bayshore,306,2028
Bedok,Bedok North,3142,2028
Bedok,Bedok Reservoir,1035,2028
Bedok,Bedok South,2728,2028
Bedok,Frankel,1460,2028
Bedok,Kaki Bukit,1467,2028
Bedok,Kembangan,1825,2028
Bedok,Siglap,236,2028
Bishan,Bishan East,1932,2028
Bishan,Marymount,1151,2028
Bishan,Upper Thomson,1635,2028
Boon Lay,Liu Fang,0,2028
Boon Lay,Samulun,0,2028
Boon Lay,Shipyard,0,2028
Boon Lay,Tukang,0,2028
Bukit Batok,Brickworks,3541,2028
Bukit Batok,Bukit Batok Central,1212,2028
Bukit Batok,Bukit Batok East,404,2028
Bukit Batok,Bukit Batok South,662,2028
Bukit Batok,Bukit Batok West,593,2028
Bukit Batok,Gombak,359,2028
Bukit Batok,Guilin,462,2028
Bukit Batok,Hillview,760,2028
Bukit Batok,Hong Kah North,941,2028
Bukit Merah,Alexandra Hill,515,2028
Bukit Merah,Alexandra North,152,2028
Bukit Merah,Bukit Ho Swee,462,2028
Bukit Merah,Bukit Merah,27,2028
Bukit Merah,City Terminals,0,2028
Bukit Merah,Depot Road,265,2028
Bukit Merah,Everton Park,263,2028
Bukit Merah,Henderson Hill,483,2028
Bukit Merah,Kampong Tiong Bahru,376,2028
Bukit Merah,Maritime Square,212,2028
Bukit Merah,Redhill,468,2028
Bukit Merah,Singapore General Hospital,0,2028
Bukit Merah,Telok Blangah Drive,1058,2028
Bukit Merah,Telok Blangah Rise,358,2028
Bukit Merah,Telok Blangah Way,237,2028
Bukit Merah,Tiong Bahru,503,2028
Bukit Merah,Tiong Bahru Station,586,2028
Bukit Panjang,Bangkit,774,2028
Bukit Panjang,Dairy Farm,374,2028
Bukit Panjang,Fajar,1263,2028
Bukit Panjang,Jelebu,1248,2028
Bukit Panjang,Nature Reserve,159,2028
Bukit Panjang,Saujana,1196,2028
Bukit Panjang,Senja,1329,2028
Bukit Timah,Anak Bukit,963,2028
Bukit Timah,Coronation Road,342,2028
Bukit Timah,Farrer Court,390,2028
Bukit Timah,Hillcrest,414,2028
Bukit Timah,Holland Road,480,2028
Bukit Timah,Leedon Park,296,2028
Bukit Timah,Swiss Club,280,2028
Bukit Timah,Ulu Pandan,426,2028
Central Water Catchment,Central Water Catchment,0,2028
Changi,Changi Airport,0,2028
Changi,Changi Point,6,2028
Changi,Changi West,120,2028
Changi Bay,Changi Bay,0,2028
Choa Chu Kang,Choa Chu Kang Central,866,2028
Choa Chu Kang,Choa Chu Kang North,1190,2028
Choa Chu Kang,Keat Hong,3067,2028
Choa Chu Kang,Peng Siang,1624,2028
Choa Chu Kang,Teck Whye,2052,2028
Choa Chu Kang,Yew Tee,1572,2028
Clementi,Clementi Central,552,2028
Clementi,Clementi North,1434,2028
Clementi,Clementi West,454,2028
Clementi,Clementi Woods,906,2028
Clementi,Faber,478,2028
Clementi,Pandan,0,2028
Clementi,Sunset Way,165,2028
Clementi,Toh Tuck,0,2028
Clementi,West Coast,476,2028
Downtown Core,Anson,0,2028
Downtown Core,Bayfront Subzone,0,2028
Downtown Core,Bugis,46,2028
Downtown Core,Cecil,43,2028
Downtown Core,Central Subzone,75,2028
Downtown Core,City Hall,3,2028
Downtown Core,Clifford Pier,0,2028
Downtown Core,Marina Centre,0,2028
Downtown Core,Maxwell,0,2028
Downtown Core,Nicoll,17,2028
Downtown Core,Phillip,0,2028
Downtown Core,Raffles Place,0,2028
Downtown Core,Tanjong Pagar,50,2028
Geylang,Aljunied,2334,2028
Geylang,Geylang East,1504,2028
Geylang,Kallang Way,0,2028
Geylang,Kampong Ubi,858,2028
Geylang,Macpherson,1714,2028
Hougang,Defu Industrial Park,0,2028
Hougang,Hougang Central,185,2028
Hougang,Hougang East,1120,2028
Hougang,Hougang West,1669,2028
Hougang,Kangkar,1625,2028
Hougang,Kovan,1194,2028
Hougang,Lorong Ah Soo,1395,2028
Hougang,Lorong Halus,0,2028
Hougang,Tai Seng,1194,2028
Hougang,Trafalgar,2214,2028
Jurong East,International Business Park,0,2028
Jurong East,Jurong Gateway,30,2028
Jurong East,Jurong Port,0,2028
Jurong East,Jurong River,0,2028
Jurong East,Lakeside (Business),0,2028
Jurong East,Lakeside (Leisure),6,2028
Jurong East,Penjuru Crescent,0,2028
Jurong East,Teban Gardens,612,2028
Jurong East,Toh Guan,781,2028
Jurong East,Yuhua East,753,2028
Jurong East,Yuhua West,642,2028
Jurong West,Boon Lay Place,1362,2028
Jurong West,Chin Bee,0,2028
Jurong West,Hong Kah,2206,2028
Jurong West,Jurong West Central,2443,2028
Jurong West,Kian Teck,0,2028
Jurong West,Safti,0,2028
Jurong West,Taman Jurong,2196,2028
Jurong West,Wenya,321,2028
Jurong West,Yunnan,2799,2028
Kallang,Bendemeer,2027,2028
Kallang,Boon Keng,534,2028
Kallang,Crawford,199,2028
Kallang,Geylang Bahru,286,2028
Kallang,Kallang Bahru,0,2028
Kallang,Kampong Bugis,620,2028
Kallang,Kampong Java,812,2028
Kallang,Lavender,576,2028
Kallang,Tanjong Rhu,401,2028
Lim Chu Kang,Lim Chu Kang,0,2028
Mandai,Mandai East,0,2028
Mandai,Mandai Estate,96,2028
Mandai,Mandai West,0,2028
Marina East,Marina East,0,2028
Marina South,Marina South,0,2028
Marine Parade,East Coast,0,2028
